1663 ,EL*,27  ,27  ,29  ,26  ,10 ,-
1664 ,EL*,27  ,27  ,29  ,26  ,10 ,-
1664 ,EL*,27  ,27  ,29  ,26  ,10 ,-
1664 ,EL*,27  ,27  ,29  ,26  ,10 ,-
1665 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1665 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1666 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1666 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1667 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1667 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1668 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1668 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1670 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1671 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1671 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1672 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1672 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1673 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1673 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1674 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1674 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1674 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1675 ,EL*,27  ,27  ,26  ,27  ,10 ,-
1675 ,EL*,27  ,27  ,26  ,27  ,10 ,-
1676 ,EL*,27  ,27  ,26  ,27  ,10 ,-
1676 ,EL*,27  ,27  ,26  ,27  ,10 ,-
1678 ,EL*,27  ,28  ,26  ,27  ,10 ,-
1679 ,EL*,27  ,28  ,26  ,27  ,10 ,-
1679 ,EL*,27  ,28  ,28  ,27  ,10 ,-
1680 ,EL*,27  ,28  ,28  ,27  ,10 ,-
1680 ,EL*,27  ,28  ,28  ,26  ,10 ,-
1681 ,EL*,27  ,28  ,28  ,26  ,10 ,-
1681 ,EL*,27  ,28  ,28  ,26  ,10 ,-
1682 ,EL*,27  ,28  ,28  ,26  ,10 ,-
1682 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1683 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1683 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1683 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1684 ,EL*,27  ,27  ,27  ,27  ,10 ,-
1684 ,EL*,27  ,27  ,27  ,27  ,10 ,-
1686 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1687 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1687 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1688 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1688 ,EL*,28  ,27  ,28  ,27  ,10 ,-
1689 ,EL*,28  ,27  ,28  ,27  ,10 ,-
1689 ,EL*,28  ,27  ,28  ,26  ,10 ,-
1690 ,EL*,28  ,27  ,28  ,26  ,10 ,-
1690 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1691 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1691 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1692 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1692 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1693 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1694 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1695 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1695 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1696 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1696 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1697 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1697 ,EL*,27  ,27  ,28  ,25  ,10 ,-
1698 ,EL*,27  ,27  ,28  ,25  ,10 ,-
1698 ,EL*,27  ,27  ,28  ,25  ,10 ,-
1699 ,EL*,27  ,27  ,28  ,25  ,10 ,-
1699 ,EL*,28  ,27  ,28  ,25  ,10 ,-
1700 ,EL*,28  ,27  ,28  ,25  ,10 ,-
1700 ,EL*,28  ,28  ,28  ,25  ,10 ,-
1701 ,EL*,28  ,28  ,28  ,25  ,10 ,-
1702 ,EL*,28  ,28  ,27  ,25  ,10 ,-
1703 ,EL*,28  ,28  ,27  ,25  ,10 ,-
1703 ,EL*,28  ,28  ,27  ,28  ,10 ,-
1704 ,EL*,28  ,28  ,27  ,28  ,10 ,-
1704 ,EL*,27  ,28  ,27  ,28  ,10 ,-
1705 ,EL*,27  ,28  ,27  ,28  ,10 ,-
1705 ,EL*,27  ,27  ,27  ,28  ,10 ,-
1706 ,EL*,27  ,27  ,27  ,28  ,10 ,-
1706 ,EL*,27  ,27  ,28  ,28  ,10 ,-
1707 ,EL*,27  ,27  ,28  ,28  ,10 ,-
1707 ,EL*,27  ,27  ,28  ,28  ,10 ,-
1708 ,EL*,27  ,27  ,28  ,28  ,10 ,-
1708 ,EL*,27  ,27  ,28  ,28  ,10 ,-
1709 ,EL*,27  ,27  ,28  ,28  ,10 ,-
1711 ,EL*,27  ,29  ,28  ,28  ,10 ,-
1711 ,EL*,27  ,29  ,28  ,28  ,10 ,-
1712 ,EL*,27  ,29  ,26  ,28  ,10 ,-
1712 ,EL*,27  ,29  ,26  ,28  ,10 ,-
1712 ,EL*,27  ,29  ,26  ,26  ,10 ,-
1713 ,EL*,27  ,29  ,26  ,26  ,10 ,-
1713 ,EL*,27  ,29  ,26  ,26  ,10 ,-
1714 ,EL*,27  ,29  ,26  ,26  ,10 ,-
1714 ,EL*,27  ,28  ,26  ,26  ,10 ,-
1715 ,EL*,27  ,28  ,26  ,26  ,10 ,-
1715 ,EL*,27  ,28  ,28  ,26  ,10 ,-
1716 ,EL*,27  ,28  ,28  ,26  ,10 ,-
1716 ,EL*,27  ,28  ,28  ,25  ,10 ,-
1718 ,EL*,27  ,28  ,28  ,25  ,10 ,-
1719 ,EL*,29  ,28  ,28  ,25  ,10 ,-
1719 ,EL*,29  ,28  ,28  ,25  ,10 ,-
1720 ,EL*,29  ,28  ,28  ,25  ,10 ,-
1720 ,EL*,29  ,28  ,28  ,25  ,10 ,-
1721 ,EL*,29  ,28  ,26  ,25  ,10 ,-
1721 ,EL*,29  ,28  ,26  ,25  ,10 ,-
1722 ,EL*,29  ,28  ,26  ,26  ,10 ,-
1722 ,EL*,29  ,28  ,26  ,26  ,10 ,-
1722 ,EL*,28  ,28  ,26  ,26  ,10 ,-
1723 ,EL*,28  ,28  ,26  ,26  ,10 ,-
1723 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1724 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1724 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1726 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1727 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1727 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1728 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1728 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1729 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1729 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1730 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1730 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1731 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1731 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1732 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1732 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1732 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1734 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1735 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1735 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1736 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1736 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1737 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1737 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1738 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1738 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1739 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1739 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1740 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1740 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1741 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1743 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1743 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1743 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1744 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1744 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1745 ,EL*,27  ,27  ,28  ,27  ,10 ,-
1745 ,EL*,27  ,27  ,28  ,27  ,10 ,-
1746 ,EL*,27  ,27  ,28  ,27  ,10 ,-
1746 ,EL*,27  ,27  ,28  ,27  ,10 ,-
1747 ,EL*,27  ,27  ,28  ,27  ,10 ,-
1747 ,EL*,27  ,27  ,28  ,27  ,10 ,-
1748 ,EL*,27  ,27  ,28  ,27  ,10 ,-
1748 ,EL*,27  ,27  ,28  ,27  ,10 ,-
1749 ,EL*,27  ,27  ,28  ,27  ,10 ,-
1751 ,EL*,27  ,27  ,28  ,27  ,10 ,-
1751 ,EL*,27  ,27  ,28  ,27  ,10 ,-
1752 ,EL*,27  ,27  ,28  ,27  ,10 ,-
1752 ,EL*,27  ,72  ,28  ,27  ,10 ,-
1753 ,EL*,27  ,72  ,28  ,27  ,10 ,-
1753 ,EL*,27  ,72  ,27  ,27  ,10 ,-
1754 ,EL*,27  ,72  ,27  ,27  ,10 ,-
1754 ,EL*,27  ,72  ,27  ,26  ,10 ,-
1754 ,EL*,27  ,72  ,27  ,26  ,10 ,-
1755 ,EL*,27  ,72  ,27  ,26  ,10 ,-
1755 ,EL*,27  ,72  ,27  ,26  ,10 ,-
1756 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1756 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1757 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1759 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1759 ,EL*,27  ,27  ,27  ,25  ,10 ,-
1760 ,EL*,27  ,27  ,27  ,25  ,10 ,-
1760 ,EL*,27  ,27  ,27  ,25  ,10 ,-
1761 ,EL*,27  ,27  ,27  ,25  ,10 ,-
1761 ,EL*,27  ,146 ,27  ,25  ,10 ,-
1762 ,EL*,27  ,146 ,27  ,25  ,10 ,-
1762 ,EL*,27  ,146 ,27  ,25  ,10 ,-
1763 ,EL*,27  ,146 ,27  ,25  ,10 ,-
1763 ,EL*,27  ,146 ,27  ,26  ,10 ,-
1764 ,EL*,27  ,146 ,27  ,26  ,10 ,-
1764 ,EL*,27  ,146 ,27  ,26  ,10 ,-
1764 ,EL*,27  ,146 ,27  ,26  ,10 ,-
1766 ,EL*,27  ,28  ,27  ,26  ,10 ,-
1767 ,EL*,27  ,28  ,27  ,26  ,10 ,-
1767 ,EL*,27  ,28  ,26  ,26  ,10 ,-
1768 ,EL*,27  ,28  ,26  ,26  ,10 ,-
1768 ,EL*,27  ,28  ,26  ,28  ,10 ,-
1769 ,EL*,27  ,28  ,26  ,28  ,10 ,-
1769 ,EL*,28  ,28  ,26  ,28  ,10 ,-
1770 ,EL*,28  ,28  ,26  ,28  ,10 ,-
1770 ,EL*,28  ,28  ,26  ,28  ,10 ,-
1771 ,EL*,28  ,28  ,26  ,28  ,10 ,-
1771 ,EL*,28  ,28  ,28  ,28  ,10 ,-
1772 ,EL*,28  ,28  ,28  ,28  ,10 ,-
1772 ,EL*,28  ,28  ,28  ,26  ,10 ,-
1773 ,EL*,28  ,28  ,28  ,26  ,10 ,-
1774 ,EL*,28  ,28  ,28  ,26  ,10 ,-
1775 ,EL*,28  ,28  ,28  ,26  ,10 ,-
1775 ,EL*,28  ,28  ,28  ,26  ,10 ,-
1776 ,EL*,28  ,28  ,28  ,26  ,10 ,-
1776 ,EL*,28  ,28  ,27  ,26  ,10 ,-
1777 ,EL*,28  ,28  ,27  ,26  ,10 ,-
1777 ,EL*,28  ,28  ,27  ,26  ,10 ,-
1778 ,EL*,28  ,28  ,27  ,26  ,10 ,-
1778 ,EL*,28  ,28  ,27  ,26  ,10 ,-
1779 ,EL*,28  ,28  ,27  ,26  ,10 ,-
1779 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1780 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1780 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1781 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1783 ,EL*,28  ,27  ,26  ,25  ,10 ,-
1783 ,EL*,28  ,27  ,26  ,25  ,10 ,-
1783 ,EL*,28  ,27  ,26  ,25  ,10 ,-
1784 ,EL*,28  ,27  ,26  ,25  ,10 ,-
1784 ,EL*,28  ,27  ,26  ,25  ,10 ,-
1785 ,EL*,28  ,27  ,26  ,25  ,10 ,-
1785 ,EL*,28  ,27  ,27  ,25  ,10 ,-
1786 ,EL*,28  ,27  ,27  ,25  ,10 ,-
1786 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1787 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1787 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1788 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1788 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1789 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1791 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1791 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1792 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1792 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1793 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1793 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1794 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1794 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1794 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1795 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1795 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1796 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1796 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1797 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1799 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1799 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1800 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1800 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1801 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1801 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1802 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1802 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1803 ,EL*,28  ,28  ,26  ,26  ,10 ,-
1803 ,EL*,28  ,28  ,26  ,26  ,10 ,-
1804 ,EL*,28  ,28  ,27  ,26  ,10 ,-
1804 ,EL*,28  ,28  ,27  ,26  ,10 ,-
1804 ,EL*,28  ,28  ,27  ,26  ,10 ,-
1805 ,EL*,28  ,28  ,27  ,26  ,10 ,-
1807 ,EL*,28  ,28  ,27  ,26  ,10 ,-
1807 ,EL*,28  ,28  ,27  ,26  ,10 ,-
1808 ,EL*,28  ,28  ,27  ,26  ,10 ,-
1808 ,EL*,28  ,28  ,27  ,26  ,10 ,-
1809 ,EL*,28  ,28  ,26  ,26  ,10 ,-
1809 ,EL*,28  ,28  ,26  ,26  ,10 ,-
1810 ,EL*,28  ,28  ,26  ,25  ,10 ,-
1810 ,EL*,28  ,28  ,26  ,25  ,10 ,-
1811 ,EL*,27  ,28  ,26  ,25  ,10 ,-
1811 ,EL*,27  ,28  ,26  ,25  ,10 ,-
1812 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1812 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1813 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1813 ,EL*,27  ,27  ,26  ,25  ,10 ,-
1815 ,EL*,27  ,27  ,26  ,28  ,10 ,-
1815 ,EL*,27  ,27  ,26  ,28  ,10 ,-
1816 ,EL*,27  ,27  ,26  ,28  ,10 ,-
1816 ,EL*,27  ,27  ,26  ,28  ,10 ,-
1817 ,EL*,27  ,27  ,26  ,28  ,10 ,-
1817 ,EL*,27  ,27  ,26  ,28  ,10 ,-
1818 ,EL*,27  ,27  ,27  ,28  ,10 ,-
1818 ,EL*,27  ,27  ,27  ,28  ,10 ,-
1819 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1819 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1820 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1820 ,EL*,27  ,27  ,27  ,26  ,10 ,-
1821 ,EL*,27  ,28  ,27  ,26  ,10 ,-
1823 ,EL*,27  ,28  ,27  ,26  ,10 ,-
1823 ,EL*,27  ,28  ,29  ,26  ,10 ,-
1824 ,EL*,27  ,28  ,29  ,26  ,10 ,-
1824 ,EL*,27  ,28  ,29  ,26  ,10 ,-
1825 ,EL*,27  ,28  ,29  ,26  ,10 ,-
1825 ,EL*,27  ,28  ,29  ,26  ,10 ,-
1825 ,EL*,27  ,28  ,29  ,26  ,10 ,-
1826 ,EL*,27  ,27  ,29  ,26  ,10 ,-
1826 ,EL*,27  ,27  ,29  ,26  ,10 ,-
1827 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1827 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1828 ,EL*,27  ,27  ,26  ,28  ,10 ,-
1828 ,EL*,27  ,27  ,26  ,28  ,10 ,-
1829 ,EL*,27  ,27  ,26  ,28  ,10 ,-
1831 ,EL*,27  ,27  ,26  ,28  ,10 ,-
1831 ,EL*,27  ,28  ,26  ,28  ,10 ,-
1832 ,EL*,27  ,28  ,26  ,28  ,10 ,-
1832 ,EL*,27  ,28  ,28  ,28  ,10 ,-
1833 ,EL*,27  ,28  ,28  ,28  ,10 ,-
1833 ,EL*,27  ,28  ,28  ,28  ,10 ,-
1834 ,EL*,27  ,28  ,28  ,28  ,10 ,-
1834 ,EL*,27  ,28  ,28  ,28  ,10 ,-
1835 ,EL*,27  ,28  ,28  ,28  ,10 ,-
1835 ,EL*,27  ,27  ,28  ,28  ,10 ,-
1835 ,EL*,27  ,27  ,28  ,28  ,10 ,-
1836 ,EL*,27  ,27  ,27  ,28  ,10 ,-
1836 ,EL*,27  ,27  ,27  ,28  ,10 ,-
1837 ,EL*,27  ,27  ,27  ,27  ,10 ,-
1839 ,EL*,27  ,27  ,27  ,27  ,10 ,-
1839 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1840 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1840 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1841 ,EL*,28  ,27  ,27  ,27  ,10 ,-
1841 ,EL*,28  ,27  ,26  ,27  ,10 ,-
1842 ,EL*,28  ,27  ,26  ,27  ,10 ,-
1842 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1843 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1843 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1844 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1844 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1845 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1845 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1847 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1847 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1848 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1850 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1850 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1851 ,EL*,28  ,28  ,26  ,26  ,10 ,-
1851 ,EL*,28  ,28  ,26  ,26  ,10 ,-
1852 ,EL*,28  ,28  ,26  ,26  ,10 ,-
1852 ,EL*,28  ,28  ,26  ,26  ,10 ,-
1852 ,EL*,28  ,28  ,26  ,28  ,10 ,-
1853 ,EL*,28  ,28  ,26  ,28  ,10 ,-
1853 ,EL*,28  ,28  ,26  ,28  ,10 ,-
1854 ,EL*,28  ,28  ,26  ,28  ,10 ,-
1854 ,EL*,28  ,27  ,26  ,28  ,10 ,-
1856 ,EL*,28  ,27  ,26  ,28  ,10 ,-
1857 ,EL*,28  ,27  ,26  ,28  ,10 ,-
1857 ,EL*,28  ,27  ,26  ,28  ,10 ,-
1858 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1858 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1859 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1859 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1860 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1860 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1861 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1861 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1862 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1862 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1862 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1864 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1865 ,EL*,27  ,28  ,26  ,26  ,10 ,-
1865 ,EL*,27  ,28  ,26  ,26  ,10 ,-
1866 ,EL*,27  ,28  ,27  ,26  ,10 ,-
1866 ,EL*,27  ,28  ,27  ,26  ,10 ,-
1867 ,EL*,27  ,28  ,27  ,26  ,10 ,-
1867 ,EL*,27  ,28  ,27  ,26  ,10 ,-
1868 ,EL*,27  ,28  ,27  ,26  ,10 ,-
1868 ,EL*,27  ,28  ,27  ,26  ,10 ,-
1869 ,EL*,27  ,28  ,27  ,26  ,10 ,-
1869 ,EL*,27  ,28  ,27  ,26  ,10 ,-
1870 ,EL*,27  ,28  ,27  ,26  ,10 ,-
1870 ,EL*,27  ,28  ,27  ,26  ,10 ,-
1872 ,EL*,27  ,28  ,27  ,27  ,10 ,-
1873 ,EL*,27  ,28  ,27  ,27  ,10 ,-
1873 ,EL*,27  ,28  ,27  ,27  ,10 ,-
1874 ,EL*,27  ,28  ,27  ,27  ,10 ,-
1874 ,EL*,27  ,27  ,27  ,27  ,10 ,-
1874 ,EL*,27  ,27  ,27  ,27  ,10 ,-
1875 ,EL*,27  ,27  ,27  ,27  ,10 ,-
1875 ,EL*,27  ,27  ,27  ,27  ,10 ,-
1876 ,EL*,27  ,27  ,27  ,28  ,10 ,-
1876 ,EL*,27  ,27  ,27  ,28  ,10 ,-
1877 ,EL*,27  ,27  ,27  ,28  ,10 ,-
1877 ,EL*,27  ,27  ,27  ,28  ,10 ,-
1878 ,EL*,27  ,28  ,27  ,28  ,10 ,-
1878 ,EL*,27  ,28  ,27  ,28  ,10 ,-
1881 ,EL*,27  ,28  ,28  ,28  ,10 ,-
1882 ,EL*,27  ,28  ,28  ,28  ,10 ,-
1882 ,EL*,27  ,28  ,28  ,25  ,10 ,-
1883 ,EL*,27  ,28  ,28  ,25  ,10 ,-
1883 ,EL*,28  ,28  ,28  ,25  ,10 ,-
1884 ,EL*,28  ,28  ,28  ,25  ,10 ,-
1884 ,EL*,28  ,27  ,28  ,25  ,10 ,-
1885 ,EL*,28  ,27  ,28  ,25  ,10 ,-
1885 ,EL*,28  ,27  ,26  ,25  ,10 ,-
1885 ,EL*,28  ,27  ,26  ,25  ,10 ,-
1886 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1886 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1887 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1887 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1890 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1891 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1891 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1892 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1892 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1893 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1893 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1894 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1894 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1895 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1895 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1896 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1896 ,EL*,27  ,27  ,26  ,29  ,10 ,-
1896 ,EL*,27  ,27  ,26  ,29  ,10 ,-
1899 ,EL*,27  ,27  ,26  ,29  ,10 ,-
1900 ,EL*,27  ,27  ,26  ,29  ,10 ,-
1900 ,EL*,27  ,27  ,26  ,29  ,10 ,-
1901 ,EL*,27  ,27  ,26  ,29  ,10 ,-
1901 ,EL*,27  ,27  ,26  ,29  ,10 ,-
1902 ,EL*,27  ,27  ,26  ,29  ,10 ,-
1902 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1903 ,EL*,27  ,27  ,26  ,26  ,10 ,-
1903 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1904 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1904 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1905 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1905 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1906 ,EL*,28  ,27  ,26  ,26  ,10 ,-
1908 ,EL*,28  ,27  ,26  ,27  ,10 ,-
1909 ,EL*,28  ,27  ,26  ,27  ,10 ,-
1909 ,EL*,27  ,27  ,26  ,27  ,10 ,-
1910 ,EL*,27  ,27  ,26  ,27  ,10 ,-
1910 ,EL*,27  ,27  ,26  ,27  ,10 ,-
1911 ,EL*,27  ,27  ,26  ,27  ,10 ,-
1911 ,EL*,27  ,27  ,26  ,27  ,10 ,-
1912 ,EL*,27  ,27  ,26  ,27  ,10 ,-
1912 ,EL*,27  ,27  ,26  ,28  ,10 ,-
1913 ,EL*,27  ,27  ,26  ,28  ,10 ,-
1913 ,EL*,28  ,27  ,26  ,28  ,10 ,-
1914 ,EL*,28  ,27  ,26  ,28  ,10 ,-
1914 ,EL*,28  ,27  ,26  ,28  ,10 ,-
1915 ,EL*,28  ,27  ,26  ,28  ,10 ,-
1918 ,EL*,28  ,27  ,27  ,28  ,10 ,-
1918 ,EL*,28  ,27  ,27  ,28  ,10 ,-
1918 ,EL*,28  ,27  ,27  ,25  ,10 ,-
1919 ,EL*,28  ,27  ,27  ,25  ,10 ,-
1919 ,EL*,27  ,27  ,27  ,25  ,10 ,-
1920 ,EL*,27  ,27  ,27  ,25  ,10 ,-
1920 ,EL*,27  ,27  ,27  ,25  ,10 ,-
1921 ,EL*,27  ,27  ,27  ,25  ,10 ,-
1921 ,EL*,27  ,27  ,28  ,25  ,10 ,-
1922 ,EL*,27  ,27  ,28  ,25  ,10 ,-
1922 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1923 ,EL*,27  ,27  ,28  ,26  ,10 ,-
1923 ,EL*,28  ,27  ,28  ,26  ,10 ,-
1926 ,EL*,28  ,27  ,28  ,26  ,10 ,-
1927 ,EL*,28  ,27  ,28  ,26  ,10 ,-
1927 ,EL*,28  ,27  ,28  ,26  ,10 ,-
1928 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1928 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1929 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1929 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1929 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1930 ,EL*,28  ,27  ,27  ,26  ,10 ,-
1930 ,EL*,28  ,27  ,27  ,26  ,10 ,-
